SOLAR2000 RESEARCH GRADE V1.24 Output file
81-day averages are valid for time series > 81 days across selected range
Added comments: 
- all data is for noon (12:00:00) GMT and adjusted to 1 A.U.
- original filename: Five_cycle_v1_24.txt
- web site: www.spacewx.com

Explanations and Units: 
-----------------------
F10.7 and E10.7 are explained in JGR, vol.106,A12,p.29969,2001 ; units: 1e-22 W m-2 Hz-1 
 1947-084 25-MAR-1947 2432270.0 160.7 241.6 5.32E+11 6.02E+11 184.2 262.9 1366.1030 7.013E-06 139.8 1439.4 1061.6
 1947-085 26-MAR-1947 2432271.0 181.8 241.8 5.53E+11 6.01E+11 199.9 263.5 1366.1040 7.537E-06 155.0 1507.1 1155.1
 1947-086 27-MAR-1947 2432272.0 194.3 241.4 5.77E+11 6.01E+11 215.1 264.0 1366.1050 8.018E-06 169.0 1568.2 1240.4
 1947-087 28-MAR-1947 2432273.0 199.2 240.4 5.86E+11 6.01E+11 221.0 264.7 1366.1054 8.196E-06 174.3 1590.5 1271.7
 1947-088 29-MAR-1947 2432274.0 226.7 240.0 5.93E+11 6.01E+11 235.2 265.4 1366.1061 8.601E-06 186.4 1640.5 1343.1
 1947-089 30-MAR-1947 2432275.0 226.9 239.9 6.04E+11 6.01E+11 241.2 266.1 1366.1065 8.759E-06 191.4 1659.8 1371.4
 1947-090 31-MAR-1947 2432276.0 258.0 240.2 6.09E+11 6.01E+11 257.9 266.9 1366.1071 9.161E-06 204.6 1707.7 1445.4
 1947-091 01-APR-1947 2432277.0 252.3 240.8 6.15E+11 6.02E+11 259.5 267.6 1366.1073 9.194E-06 205.8 1711.6 1451.8
 1947-092 02-APR-1947 2432278.0 260.9 241.8 6.23E+11 6.03E+11 269.4 268.2 1366.1077 9.394E-06 213.1 1734.4 1491.9
 1947-093 03-APR-1947 2432279.0 302.0 243.1 6.31E+11 6.04E+11 298.0 268.8 1366.1086 9.806E-06 232.7 1777.3 1596.0
 1947-094 04-APR-1947 2432280.0 296.7 243.7 6.46E+11 6.05E+11 307.1 269.3 1366.1091 9.879E-06 238.4 1782.7 1626.2
 1947-095 05-APR-1947 2432281.0 347.5 244.2 6.62E+11 6.06E+11 356.5 269.6 1366.1104 9.668E-06 264.4 1730.4 1768.9
 1947-096 06-APR-1947 2432282.0 418.1 245.1 6.86E+11 6.07E+11 447.1 269.8 1366.1123 5.832E-06 291.0 1175.6 1971.3
 1947-097 07-APR-1947 2432283.0 457.9 245.6 6.98E+11 6.08E+11 509.0 269.7 1366.1134 1.597E-07 292.7  355.8 2082.2
 1947-098 08-APR-1947 2432284.0 425.1 246.5 6.91E+11 6.09E+11 463.8 269.3 1366.1127 4.521E-06 292.8  994.1 2002.9
 1947-099 09-APR-1947 2432285.0 357.6 247.3 6.74E+11 6.09E+11 380.4 268.5 1366.1110 9.141E-06 274.1 1648.1 1828.2
 1947-100 10-APR-1947 2432286.0 336.1 248.0 6.55E+11 6.10E+11 345.8 267.6 1366.1101 9.809E-06 259.4 1754.7 1740.3
 1947-101 11-APR-1947 2432287.0 300.1 248.9 6.35E+11 6.10E+11 305.2 266.7 1366.1089 9.866E-06 237.2 1781.9 1619.9
 1947-102 12-APR-1947 2432288.0 235.5 249.1 6.12E+11 6.10E+11 255.4 265.7 1366.1071 9.106E-06 202.7 1701.2 1434.9
 1947-103 13-APR-1947 2432289.0 192.1 249.7 5.87E+11 6.10E+11 223.9 264.8 1366.1056 8.282E-06 176.8 1601.2 1286.9
 1947-104 14-APR-1947 2432290.0 169.0 250.3 5.73E+11 6.10E+11 209.0 264.1 1366.1047 7.827E-06 163.5 1544.1 1206.7
 1947-105 15-APR-1947 2432291.0 159.5 250.6 5.64E+11 6.09E+11 201.4 263.5 1366.1043 7.586E-06 156.5 1513.3 1163.8
 1947-106 16-APR-1947 2432292.0 156.9 250.6 5.62E+11 6.09E+11 199.6 263.0 1366.1042 7.528E-06 154.8 1506.0 1153.6
 1947-107 17-APR-1947 2432293.0 158.0 250.4 5.60E+11 6.08E+11 198.8 262.7 1366.1041 7.501E-06 154.0 1502.5 1148.7
 1947-108 18-APR-1947 2432294.0 159.9 250.4 5.59E+11 6.07E+11 198.7 262.7 1366.1041 7.498E-06 153.9 1502.1 1148.2
 1947-109 19-APR-1947 2432295.0 155.1 250.3 5.58E+11 6.06E+11 196.3 262.8 1366.1039 7.421E-06 151.7 1492.2 1134.5
 1947-110 20-APR-1947 2432296.0 154.8 249.9 5.58E+11 6.06E+11 196.2 263.1 1366.1039 7.415E-06 151.5 1491.4 1133.3
 1947-111 21-APR-1947 2432297.0 159.1 249.4 5.60E+11 6.05E+11 198.1 263.6 1366.1041 7.477E-06 153.3 1499.4 1144.5
 1947-112 22-APR-1947 2432298.0 167.2 248.8 5.66E+11 6.04E+11 203.0 264.2 1366.1044 7.639E-06 158.0 1520.1 1173.3
 1947-113 23-APR-1947 2432299.0 188.9 247.6 5.80E+11 6.03E+11 216.6 265.0 1366.1052 8.063E-06 170.3 1573.8 1248.3
 1947-114 24-APR-1947 2432300.0 229.5 247.1 5.95E+11 6.02E+11 239.6 265.8 1366.1063 8.717E-06 190.1 1654.8 1363.9
 1947-115 25-APR-1947 2432301.0 240.5 247.1 6.15E+11 6.02E+11 255.8 266.7 1366.1071 9.114E-06 203.0 1702.2 1436.4
 1947-116 26-APR-1947 2432302.0 300.5 247.3 6.26E+11 6.02E+11 294.0 267.5 1366.1084 9.765E-06 230.1 1773.5 1582.4
 1947-117 27-APR-1947 2432303.0 303.4 247.8 6.35E+11 6.03E+11 303.2 268.3 1366.1088 9.851E-06 235.9 1780.9 1613.3
 1947-118 28-APR-1947 2432304.0 285.4 248.9 6.35E+11 6.04E+11 293.6 268.9 1366.1085 9.761E-06 229.9 1773.1 1581.1
 1947-119 29-APR-1947 2432305.0 298.4 250.4 6.36E+11 6.06E+11 303.5 269.5 1366.1088 9.854E-06 236.2 1781.1 1614.4
 1947-120 30-APR-1947 2432306.0 296.2 252.0 6.33E+11 6.07E+11 301.1 269.9 1366.1087 9.834E-06 234.6 1779.6 1606.4
 1947-121 01-MAY-1947 2432307.0 262.8 253.2 6.28E+11 6.09E+11 280.2 270.2 1366.1081 9.581E-06 220.9 1755.0 1533.2
 1947-122 02-MAY-1947 2432308.0 269.3 253.5 6.25E+11 6.09E+11 281.7 270.4 1366.1081 9.604E-06 221.9 1757.4 1538.8
 1947-123 03-MAY-1947 2432309.0 277.0 253.4 6.27E+11 6.10E+11 287.7 270.6 1366.1083 9.690E-06 226.0 1766.2 1560.5
 1947-124 04-MAY-1947 2432310.0 283.5 253.5 6.26E+11 6.11E+11 291.1 270.5 1366.1084 9.733E-06 228.3 1770.5 1572.6
 1947-125 05-MAY-1947 2432311.0 267.2 253.7 6.17E+11 6.11E+11 276.1 270.4 1366.1078 9.515E-06 218.0 1747.9 1518.0
 1947-126 06-MAY-1947 2432312.0 223.5 253.6 6.11E+11 6.11E+11 251.3 270.2 1366.1069 9.009E-06 199.5 1689.8 1416.8
 1947-127 07-MAY-1947 2432313.0 240.3 253.5 6.04E+11 6.11E+11 254.7 269.9 1366.1070 9.089E-06 202.2 1699.3 1431.8
 1947-128 08-MAY-1947 2432314.0 230.6 253.7 6.04E+11 6.11E+11 250.4 269.6 1366.1068 8.989E-06 198.8 1687.4 1413.1
 1947-129 09-MAY-1947 2432315.0 224.5 254.1 6.02E+11 6.11E+11 246.7 269.2 1366.1066 8.899E-06 195.8 1676.7 1396.6
 1947-130 10-MAY-1947 2432316.0 226.0 254.8 6.02E+11 6.12E+11 248.0 268.9 1366.1067 8.930E-06 196.9 1680.4 1402.3
 1947-131 11-MAY-1947 2432317.0 225.7 255.1 6.06E+11 6.12E+11 250.3 268.6 1366.1068 8.985E-06 198.7 1686.9 1412.4
 1947-132 12-MAY-1947 2432318.0 240.3 255.6 6.12E+11 6.12E+11 260.7 268.3 1366.1073 9.221E-06 206.7 1714.7 1457.1
 1947-133 13-MAY-1947 2432319.0 261.1 256.2 6.05E+11 6.12E+11 266.6 268.0 1366.1073 9.341E-06 211.1 1728.5 1480.9
 1947-134 14-MAY-1947 2432320.0 195.3 256.0 5.94E+11 6.12E+11 231.2 267.8 1366.1060 8.490E-06 183.1 1627.0 1323.6
 1947-135 15-MAY-1947 2432321.0 185.9 255.7 5.89E+11 6.12E+11 224.9 267.6 1366.1056 8.311E-06 177.7 1604.8 1291.9
 1947-136 16-MAY-1947 2432322.0 235.7 254.7 5.97E+11 6.11E+11 249.0 267.5 1366.1066 8.954E-06 197.6 1683.3 1406.7
 1947-137 17-MAY-1947 2432323.0 239.7 252.5 6.08E+11 6.10E+11 256.1 267.5 1366.1071 9.120E-06 203.2 1702.9 1437.7
 1947-138 18-MAY-1947 2432324.0 240.3 249.7 6.10E+11 6.09E+11 256.2 267.7 1366.1071 9.124E-06 203.3 1703.3 1438.3
 1947-139 19-MAY-1947 2432325.0 253.5 247.6 6.17E+11 6.08E+11 265.7 268.0 1366.1075 9.324E-06 210.5 1726.5 1477.5
 1947-140 20-MAY-1947 2432326.0 289.2 246.1 6.31E+11 6.07E+11 293.2 268.3 1366.1085 9.756E-06 229.6 1772.7 1579.6
 1947-141 21-MAY-1947 2432327.0 336.2 244.6 6.38E+11 6.06E+11 326.6 268.7 1366.1094 9.924E-06 249.6 1779.5 1686.0
 1947-142 22-MAY-1947 2432328.0 300.9 243.4 6.45E+11 6.05E+11 308.8 269.0 1366.1091 9.889E-06 239.4 1783.3 1631.5
 1947-143 23-MAY-1947 2432329.0 336.1 243.0 6.43E+11 6.05E+11 329.6 269.2 1366.1095 9.917E-06 251.2 1777.1 1695.0
 1947-144 24-MAY-1947 2432330.0 348.5 243.1 6.46E+11 6.05E+11 340.9 269.4 1366.1098 9.854E-06 257.1 1763.1 1727.1
 1947-145 25-MAY-1947 2432331.0 332.1 243.6 6.42E+11 6.05E+11 326.3 269.3 1366.1095 9.925E-06 249.4 1779.7 1685.3
 1947-146 26-MAY-1947 2432332.0 307.7 244.2 6.38E+11 6.05E+11 307.7 269.2 1366.1090 9.882E-06 238.7 1782.9 1628.0
 1947-147 27-MAY-1947 2432333.0 301.5 244.8 6.43E+11 6.05E+11 308.1 268.9 1366.1091 9.885E-06 239.0 1783.1 1629.3
 1947-148 28-MAY-1947 2432334.0 346.6 245.6 6.47E+11 6.06E+11 342.2 268.5 1366.1099 9.843E-06 257.7 1760.9 1730.6
 1947-149 29-MAY-1947 2432335.0 335.8 246.1 6.47E+11 6.06E+11 334.9 267.9 1366.1097 9.895E-06 254.0 1771.5 1710.1
 1947-150 30-MAY-1947 2432336.0 297.4 246.7 6.33E+11 6.06E+11 299.1 267.2 1366.1087 9.817E-06 233.4 1778.2 1599.9
 1947-151 31-MAY-1947 2432337.0 260.7 247.4 6.21E+11 6.06E+11 271.0 266.4 1366.1077 9.425E-06 214.3 1737.8 1498.2
 1947-152 01-JUN-1947 2432338.0 261.4 248.1 6.15E+11 6.07E+11 268.1 265.5 1366.1075 9.370E-06 212.2 1731.8 1486.9
 1947-153 02-JUN-1947 2432339.0 260.0 248.7 6.09E+11 6.07E+11 263.8 264.5 1366.1073 9.285E-06 209.1 1722.1 1469.7
 1947-154 03-JUN-1947 2432340.0 225.5 249.0 6.02E+11 6.07E+11 244.0 263.5 1366.1065 8.833E-06 193.7 1668.7 1384.6
 1947-155 04-JUN-1947 2432341.0 221.0 248.9 5.95E+11 6.07E+11 238.3 262.4 1366.1062 8.683E-06 189.0 1650.6 1357.8
 1947-156 05-JUN-1947 2432342.0 221.2 248.8 5.93E+11 6.07E+11 237.3 261.4 1366.1062 8.656E-06 188.2 1647.3 1352.9
 1947-157 06-JUN-1947 2432343.0 216.8 248.4 5.97E+11 6.06E+11 237.1 260.3 1366.1062 8.652E-06 188.0 1646.9 1352.3
 1947-158 07-JUN-1947 2432344.0 244.7 248.1 6.02E+11 6.06E+11 251.8 259.4 1366.1068 9.023E-06 199.9 1691.4 1419.3
 1947-159 08-JUN-1947 2432345.0 265.6 247.8 6.07E+11 6.06E+11 264.5 258.4 1366.1073 9.300E-06 209.6 1723.8 1472.7
 1947-160 09-JUN-1947 2432346.0 269.3 247.4 6.07E+11 6.05E+11 265.8 257.5 1366.1073 9.326E-06 210.5 1726.7 1477.8
 1947-161 10-JUN-1947 2432347.0 246.7 246.9 5.96E+11 6.05E+11 248.5 256.6 1366.1066 8.944E-06 197.3 1682.0 1404.8
 1947-162 11-JUN-1947 2432348.0 188.3 246.7 5.76E+11 6.05E+11 214.8 255.7 1366.1050 8.010E-06 168.8 1567.2 1239.0
 1947-163 12-JUN-1947 2432349.0 151.0 246.7 5.62E+11 6.04E+11 195.3 254.9 1366.1040 7.388E-06 150.7 1487.9 1128.5
 1947-164 13-JUN-1947 2432350.0 175.5 246.3 5.59E+11 6.04E+11 202.2 254.1 1366.1042 7.612E-06 157.2 1516.6 1168.4
 1947-165 14-JUN-1947 2432351.0 176.5 245.8 5.65E+11 6.04E+11 205.1 253.5 1366.1044 7.705E-06 159.9 1528.6 1185.0
 1947-166 15-JUN-1947 2432352.0 173.8 245.1 5.67E+11 6.03E+11 204.6 252.9 1366.1045 7.690E-06 159.5 1526.6 1182.3
 1947-167 16-JUN-1947 2432353.0 183.6 244.9 5.74E+11 6.03E+11 211.2 252.3 1366.1048 7.898E-06 165.5 1553.0 1219.1
 1947-168 17-JUN-1947 2432354.0 215.1 244.3 5.89E+11 6.02E+11 229.8 251.8 1366.1058 8.452E-06 181.9 1622.3 1316.8
 1947-169 18-JUN-1947 2432355.0 259.2 243.5 6.08E+11 6.02E+11 259.2 251.2 1366.1071 9.189E-06 205.6 1710.9 1450.7
 1947-170 19-JUN-1947 2432356.0 287.2 242.9 6.19E+11 6.01E+11 279.7 250.6 1366.1079 9.573E-06 220.5 1754.1 1531.4
 1947-171 20-JUN-1947 2432357.0 279.2 242.4 6.25E+11 6.01E+11 279.4 250.0 1366.1080 9.569E-06 220.3 1753.7 1530.4
 1947-172 21-JUN-1947 2432358.0 296.5 242.3 6.26E+11 6.01E+11 289.5 249.3 1366.1083 9.712E-06 227.2 1768.4 1566.7
 1947-173 22-JUN-1947 2432359.0 304.4 242.1 6.28E+11 6.00E+11 294.9 248.5 1366.1085 9.775E-06 230.7 1774.5 1585.5
 1947-174 23-JUN-1947 2432360.0 291.6 241.8 6.23E+11 6.00E+11 284.0 247.7 1366.1081 9.639E-06 223.5 1761.0 1547.3
 1947-175 24-JUN-1947 2432361.0 266.7 242.4 6.19E+11 6.00E+11 268.6 246.8 1366.1076 9.381E-06 212.6 1732.9 1489.0
 1947-176 25-JUN-1947 2432362.0 270.3 243.3 6.11E+11 6.00E+11 265.6 245.9 1366.1074 9.321E-06 210.4 1726.1 1476.7
 1947-177 26-JUN-1947 2432363.0 242.6 243.4 6.04E+11 6.00E+11 248.5 244.9 1366.1067 8.943E-06 197.3 1682.0 1404.7
 1947-178 27-JUN-1947 2432364.0 227.5 243.7 6.01E+11 6.00E+11 240.4 243.9 1366.1064 8.739E-06 190.8 1657.4 1367.8
 1947-179 28-JUN-1947 2432365.0 252.8 244.5 6.00E+11 6.00E+11 251.0 243.0 1366.1067 9.004E-06 199.3 1689.2 1415.9
 1947-180 29-JUN-1947 2432366.0 241.0 245.0 5.97E+11 6.01E+11 244.6 242.1 1366.1065 8.848E-06 194.2 1670.5 1387.3
 1947-181 30-JUN-1947 2432367.0 212.8 245.3 5.89E+11 6.00E+11 228.5 241.2 1366.1058 8.416E-06 180.8 1617.8 1310.4
 1947-182 01-JUL-1947 2432368.0 202.0 245.2 5.83E+11 6.00E+11 221.4 240.5 1366.1054 8.208E-06 174.6 1592.0 1273.8
 1947-183 02-JUL-1947 2432369.0 201.1 245.4 5.81E+11 6.00E+11 220.1 239.8 1366.1053 8.170E-06 173.5 1587.3 1267.2
 1947-184 03-JUL-1947 2432370.0 202.9 245.4 5.81E+11 6.00E+11 220.8 239.2 1366.1053 8.190E-06 174.1 1589.8 1270.7
 1947-185 04-JUL-1947 2432371.0 210.5 244.8 5.82E+11 6.00E+11 224.0 238.8 1366.1055 8.285E-06 176.9 1601.6 1287.4
 1947-186 05-JUL-1947 2432372.0 204.2 244.4 5.83E+11 6.00E+11 222.0 238.4 1366.1054 8.227E-06 175.2 1594.3 1277.1
 1947-187 06-JUL-1947 2432373.0 210.8 244.1 5.84E+11 5.99E+11 224.6 238.2 1366.1055 8.304E-06 177.5 1603.9 1290.7
 1947-188 07-JUL-1947 2432374.0 216.7 243.2 5.84E+11 5.99E+11 226.7 238.0 1366.1056 8.363E-06 179.2 1611.3 1301.1
 1947-189 08-JUL-1947 2432375.0 205.6 241.6 5.81E+11 5.98E+11 220.3 237.8 1366.1053 8.177E-06 173.7 1588.1 1268.3
 1947-190 09-JUL-1947 2432376.0 201.6 240.0 5.80E+11 5.97E+11 217.7 237.8 1366.1052 8.098E-06 171.4 1578.3 1254.5
 1947-191 10-JUL-1947 2432377.0 211.3 238.8 5.81E+11 5.96E+11 221.3 237.7 1366.1054 8.205E-06 174.5 1591.6 1273.2
 1947-192 11-JUL-1947 2432378.0 218.1 237.8 5.83E+11 5.95E+11 224.3 237.7 1366.1055 8.295E-06 177.2 1602.8 1289.1
 1947-193 12-JUL-1947 2432379.0 211.1 236.6 5.83E+11 5.94E+11 221.2 237.7 1366.1054 8.201E-06 174.4 1591.1 1272.6
 1947-194 13-JUL-1947 2432380.0 215.1 235.4 5.83E+11 5.93E+11 222.1 237.7 1366.1054 8.230E-06 175.3 1594.8 1277.7
 1947-195 14-JUL-1947 2432381.0 223.5 234.5 5.87E+11 5.93E+11 227.2 237.7 1366.1057 8.376E-06 179.6 1612.9 1303.5
 1947-196 15-JUL-1947 2432382.0 233.4 233.6 5.96E+11 5.92E+11 235.3 237.7 1366.1061 8.603E-06 186.5 1640.8 1343.5
 1947-197 16-JUL-1947 2432383.0 268.0 232.8 6.05E+11 5.91E+11 254.8 237.6 1366.1069 9.091E-06 202.2 1699.4 1432.0
 1947-198 17-JUL-1947 2432384.0 279.9 232.4 6.10E+11 5.91E+11 263.3 237.5 1366.1073 9.276E-06 208.7 1721.0 1467.7
 1947-199 18-JUL-1947 2432385.0 260.0 231.7 6.09E+11 5.90E+11 252.9 237.4 1366.1069 9.048E-06 200.8 1694.4 1424.1
 1947-200 19-JUL-1947 2432386.0 262.7 230.9 6.04E+11 5.90E+11 251.1 237.2 1366.1068 9.004E-06 199.3 1689.2 1415.9
 1947-201 20-JUL-1947 2432387.0 255.3 230.2 6.03E+11 5.90E+11 247.1 237.0 1366.1066 8.908E-06 196.1 1677.7 1398.2
 1947-202 21-JUL-1947 2432388.0 252.2 230.2 6.03E+11 5.90E+11 245.7 236.8 1366.1066 8.874E-06 195.0 1673.7 1392.1
 1947-203 22-JUL-1947 2432389.0 264.6 231.2 6.02E+11 5.90E+11 250.8 236.5 1366.1067 8.998E-06 199.1 1688.5 1414.8
 1947-204 23-JUL-1947 2432390.0 245.1 232.8 6.01E+11 5.90E+11 242.1 236.3 1366.1064 8.782E-06 192.1 1662.6 1375.5
 1947-205 24-JUL-1947 2432391.0 244.2 233.9 5.91E+11 5.91E+11 236.8 236.0 1366.1061 8.644E-06 187.8 1645.8 1350.8
 1947-206 25-JUL-1947 2432392.0 208.3 234.6 5.85E+11 5.91E+11 219.9 235.7 1366.1053 8.162E-06 173.3 1586.3 1265.8
 1947-207 26-JUL-1947 2432393.0 208.8 235.4 5.75E+11 5.91E+11 215.4 235.4 1366.1050 8.028E-06 169.3 1569.4 1242.1
 1947-208 27-JUL-1947 2432394.0 189.6 236.0 5.67E+11 5.92E+11 205.3 235.0 1366.1045 7.711E-06 160.1 1529.3 1186.1
 1947-209 28-JUL-1947 2432395.0 169.1 236.2 5.60E+11 5.91E+11 195.0 234.8 1366.1039 7.378E-06 150.4 1486.7 1126.8
 1947-210 29-JUL-1947 2432396.0 175.3 236.0 5.59E+11 5.91E+11 196.6 234.5 1366.1039 7.431E-06 152.0 1493.4 1136.2
 1947-211 30-JUL-1947 2432397.0 182.0 235.3 5.69E+11 5.91E+11 203.2 234.3 1366.1044 7.644E-06 158.1 1520.7 1174.1
 1947-212 31-JUL-1947 2432398.0 218.6 234.6 5.78E+11 5.90E+11 220.0 234.2 1366.1052 8.168E-06 173.4 1586.9 1266.7
 1947-213 01-AUG-1947 2432399.0 223.2 233.8 5.88E+11 5.90E+11 226.6 234.1 1366.1056 8.359E-06 179.1 1610.8 1300.4
 1947-214 02-AUG-1947 2432400.0 238.2 232.3 5.93E+11 5.89E+11 234.5 234.1 1366.1060 8.582E-06 185.9 1638.2 1339.7
 1947-215 03-AUG-1947 2432401.0 249.1 231.0 5.97E+11 5.88E+11 240.6 234.0 1366.1063 8.744E-06 190.9 1658.0 1368.7
